Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"Temperature: water",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"salinity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"ph",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"ecosystem ecology",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"Completely mixed water column with reduced salinity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03733-metadata.xml,Keyword,"oxygen saturation",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03733-metadata.xml,Supplemental Information,"Metadata date 2013-03-27 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03733-metadata.xml,Rights,"The data provider must be offered co-authorship for publications using this dataset at least within the metadata description Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset The opportunity to review the results based on the dataset Reprints of articles using the dataset must be provided to the data provider",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03733-metadata.xml,Resource Use Constraints,"The data provider must be offered co-authorship for publications using this dataset at least within the metadata description Formal acknowledgement of the dataset providers The opportunity to collaborate on the project using the dataset The opportunity to review the results based on the dataset Reprints of articles using the dataset must be provided to the data provider",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03733-metadata.xml,Resource Distribution,"ftp://ftp.umweltbundesamt.at/ ftp://ftp.umweltbundesamt.at/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03733-metadata.xml,Spatial Extent,"Darss-Zingst Bodden 12.69000 12.69000 54.43000 54.46000",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03733-metadata.xml,Temporal Extent,"2011-01-01 2012-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03733-metadata.xml,Resource Contact,"Rhena Schumann University of Rostock, Biolological Station Zingst, Mühlenstraße 27, D 18374 Zingst rhena.schumann@uni-rostock.de",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03733-metadata.xml,Process Step,"The given site contains some of the used methods as laboratory instructions to be downloaded as pdf. They were written for students paractical courses. The language of this material is German (only, so far). A station methods manual is under construction. Language will be English. Note, that nutrients are measured in a continuous flow analyser, not manually. Some methods are still missing (plankton microscopy). Some methods changed recently or will be modified soon. Any user has to ask for the exact information for a specific method and time range. salinity: WTW Cond 1970iwater temperature: mercury thermometerSecchi diskturbidity: Xion 500 photmeter, 5 cm cell lengthpH: Hach-Lange IntelliCell, HQ30doxygen: Hach-Lange LDO optode, HQ30d Water is sampled with a Rutner sampler from the upper 50 cm of the water column daily at 08:00 CET. Oxygen saturation is measured in a Karlsruher bottle within 5 min in the lab. Salinity, turbidity and pH are measured in 15-20°C warm samples. The sampling spot represents a very small spot of the area. However, the Zingster Strom is subject to in- and outflows of the neigbouring bodden basins. This brings a high variability of day-to-day data, but may expand the areal coverage/representation. daily",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03733-metadata.xml,Resource Lineage,"The given site contains some of the used methods as laboratory instructions to be downloaded as pdf. They were written for students paractical courses. The language of this material is German (only, so far). A station methods manual is under construction. Language will be English. Note, that nutrients are measured in a continuous flow analyser, not manually. Some methods are still missing (plankton microscopy). Some methods changed recently or will be modified soon. Any user has to ask for the exact information for a specific method and time range. salinity: WTW Cond 1970iwater temperature: mercury thermometerSecchi diskturbidity: Xion 500 photmeter, 5 cm cell lengthpH: Hach-Lange IntelliCell, HQ30doxygen: Hach-Lange LDO optode, HQ30d Water is sampled with a Rutner sampler from the upper 50 cm of the water column daily at 08:00 CET. Oxygen saturation is measured in a Karlsruher bottle within 5 min in the lab. Salinity, turbidity and pH are measured in 15-20°C warm samples. The sampling spot represents a very small spot of the area. However, the Zingster Strom is subject to in- and outflows of the neigbouring bodden basins. This brings a high variability of day-to-day data, but may expand the areal coverage/representation. daily",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03734-metadata.xml,Unknown,"knb-lter-europe-deims.13170.13464",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03734-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03734-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03734-metadata.xml,Security Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03734-metadata.xml,Resource Access Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03734-metadata.xml,Metadata Access Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03734-metadata.xml,Metadata Use Constraints,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03734-metadata.xml,Resource Status,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03734-metadata.xml,Unknown,"knb-lter-europe-deims.13170.13464",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03734-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03734-metadata.xml,Unknown,"008fcfa6-9300-11e2-b534-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03734-metadata.xml,Resource Title,"Sikfokut LTER (Hungary) - precipitation chemistry 2012 - EnvEurope A5",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03734-metadata.xml,Resource Long Name,"Sikfokut LTER (Hungary) - precipitation chemistry 2012 - EnvEurope A5",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03734-metadata.xml,Author,"Ilona Meszaros aaa LTER immeszaros@unideb.hu",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03734-metadata.xml,Author / Originator,"Ilona Meszaros aaa LTER immeszaros@unideb.hu",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03734-metadata.xml,Author,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03734-metadata.xml,Author / Originator,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03734-metadata.xml,Metadata Contact,"Ilona Meszaros aaa LTER immeszaros@unideb.hu",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03734-metadata.xml,Metadata Contact,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03734-metadata.xml,Resource Creation/Revision Date,"2013-03-12",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03734-metadata.xml,Publication Date,"2013-03-12",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03734-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03734-metadata.xml,Abstract,"This dataset provides information on above canopy and throughfall precipitation chemistry in SIkfokut LTER site in 2012.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03734-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03734-metadata.xml,Keyword,"ph",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03734-metadata.xml,Keyword,"chemical characteristics",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03734-metadata.xml,Keyword,"throughfall",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03734-metadata.xml,Keyword,"rain",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03734-metadata.xml,Keyword,"rainfall chemical analysis",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03734-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03734-metadata.xml,Supplemental Information,"Metadata date 2013-03-24 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Other restrictions according to rules defined in itellectual rights",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03734-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset The opportunity to collaborate on the project using the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03734-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset The opportunity to collaborate on the project using the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03734-metadata.xml,Resource Distribution,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03734-metadata.xml,Spatial Extent,"Sikfokut LTER 20.44041 20.45191 47.93130 47.92445 275 330 meter",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03734-metadata.xml,Temporal Extent,"2012-05-01 2012-11-30",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03734-metadata.xml,Resource Contact,"Ilona Meszaros aaa LTER immeszaros@unideb.hu",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03734-metadata.xml,Resource Contact,"Viktor Oláh University of Debrecen, Faculty of Science and Technology, Dpt. Botany Egyetem tér 1. Debrecen Hungary olahviktor@gmail.com",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03734-metadata.xml,Process Step,"Precipitation was collected over longer periods (~monthly) using rainfall collectors and bulk samplers. Chemistry (pH, EC, chemical composition) of samples was analyzed in laboratory with standard methods (Analab Kft. www.analab.hu) Precipitation collectors: 1 above-canopy (25m) and 7 throughfall collector (1.2 m) with 0.2 m2 collecting area. Bulk samplers (25 l). Standard water chemistry analysis methods. Bulk samples were collected 6 times during 2012, covering the vegetation period from May to November. The over-canopy collector was set on the top of the site's own meteorological tower. Below-canopy collectors were randomly distributed in the 'B' subplot (50x50m) of the permanent 1 ha plot of the site. Results of all sampling dates were averaged on the basis of collectors' position (over- or below-canopy). monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03734-metadata.xml,Resource Lineage,"Precipitation was collected over longer periods (~monthly) using rainfall collectors and bulk samplers. Chemistry (pH, EC, chemical composition) of samples was analyzed in laboratory with standard methods (Analab Kft. www.analab.hu) Precipitation collectors: 1 above-canopy (25m) and 7 throughfall collector (1.2 m) with 0.2 m2 collecting area. Bulk samplers (25 l). Standard water chemistry analysis methods. Bulk samples were collected 6 times during 2012, covering the vegetation period from May to November. The over-canopy collector was set on the top of the site's own meteorological tower. Below-canopy collectors were randomly distributed in the 'B' subplot (50x50m) of the permanent 1 ha plot of the site. Results of all sampling dates were averaged on the basis of collectors' position (over- or below-canopy). monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03735-metadata.xml,Unknown,"knb-lter-europe-deims.13176.13470",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03735-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03735-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03735-metadata.xml,Security Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03735-metadata.xml,Resource Access Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03735-metadata.xml,Metadata Access Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
