Record,XPath,Content
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"karaEnvDatalong.csv"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\r\n"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/quoteCharacter,""
04051-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"ecogrid://knb/cgries.4.1"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"record_id"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"record id"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"auto incremented count of records"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"auto incremented count of records"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"paramter"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"parameter"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"in long table format the parameter for which a value is given"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"year"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"year"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"season"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"season"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"serial date"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"serial data"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Alk"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Alkalinity"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Ca"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Calcium"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Chl"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Chlorophyll-a"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Cl"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Chloride"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"DIC"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Dissolved inorganic carbon"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"DO"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Dissolved oxygen"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"DOC"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Dissolved organic carbon"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"DOsat"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Dissolved oxygen saturation (temperature corrected)"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"DRSilica"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Dissolved reactive silica"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Fe"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Iron"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"K"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Potassium"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Mg"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Magnesium"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Mn"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Manganese"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"NH4"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Ammonium"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"NO3NO2"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Nitrate plus nitrite"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Na"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Sodium"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SO4"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Sulfate"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SRP"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Soluble reactive phosphorus"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"TIC"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Total inorganic carbon"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"TKN"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Total Kjeldahl nitrogen (proxy for sum of ammonium, ammonia, and organic nitrogen)"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"TOC"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Total organic carbon"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"TP"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Total phosphorus"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Temp"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Temperature"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Zoop"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Zooplankton organisms"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"pH"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"log hydrogen concentration"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"secchi"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"depth of water clarity (depth of 1percent light penetration per 1.7m)"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Bacillariophyta"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Bacillariophyta phytoplankton biomass"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Chlorophyta"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Chlorophyta phytoplankton biomass"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Cyanophyta"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Cyanophyta phytoplankton biomass"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"daylength"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"daylength in hours"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"sampledate"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"sample date"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"sample date"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"date"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,"yyyy-MM-dd"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"value"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"value of paramter"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"in long table format the value of specified parameter"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
04051-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"in long table format the value of specified parameter"
04052-metadata.xml,/eml:eml/@packageId,"knb.5.1"
04052-metadata.xml,/eml:eml/@system,"knb"
04052-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 eml.xsd"
04052-metadata.xml,/eml:eml/access/@authSystem,"knb"
04052-metadata.xml,/eml:eml/access/@order,"allowFirst"
04052-metadata.xml,/eml:eml/access/allow/principal,"uid=knbadmin,o=NCEAS,dc=ecoinformatics,dc=org"
04052-metadata.xml,/eml:eml/access/allow/permission,"all"
04052-metadata.xml,/eml:eml/access/allow/principal,"uid=markgahler,o=unaffiliated,dc=ecoinformatics,dc=org"
04052-metadata.xml,/eml:eml/access/allow/permission,"all"
04052-metadata.xml,/eml:eml/access/allow/principal,"public"
04052-metadata.xml,/eml:eml/access/allow/permission,"read"
04052-metadata.xml,/eml:eml/dataset/title,"Trout Lake, Vilas County, WI hourly water temperatures, 2013"
04052-metadata.xml,/eml:eml/dataset/creator/organizationName,"LTER-NTL"
04052-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Emily"
04052-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Stanley"
04052-metadata.xml,/eml:eml/dataset/metadataProvider/individualName/givenName,"Mark"
