Record,Concept,XPath,Content
03800-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03800-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03800-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03800-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03800-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03800-metadata.xml,Author,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03800-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
03800-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13087.13372"
03800-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-03-07 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Others has granted a permission of type:Other restrictions according to rules defined in itellectual rights Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request"
03800-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"44.38000"
03800-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"44.38000"
03800-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"10.04000"
03800-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"10.05000"
03800-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-06-25"
03800-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-10-18"
03800-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"1527"
03800-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1527"
03800-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03800-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03800-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03800-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"10.04000 10.05000 44.38000 44.38000 1527 1527 meter"
03800-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03800-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03800-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03800-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03800-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03800-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03800-metadata.xml,Process Step,/eml:eml/dataset/methods,"Armstrong, F.A.J. 1963. Determination of nitrate in water by ultraviolet spectrophotometry. Anal. Chem. 35:1292-1294. Ruttner bottle Water samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -2 m, -4 m, -6 m, bottom; Samples were kept refrigerated and transported to the laboratory where nitrate concentrations were determined by means of the Ultraviolet Spectrophotometric Screening Method (Armstrong, 1963). Sampling was carried out monthly from June to October 2012. monthly"
03800-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-06-25 2012-10-18"
03800-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Armstrong, F.A.J. 1963. Determination of nitrate in water by ultraviolet spectrophotometry. Anal. Chem. 35:1292-1294. Ruttner bottle Water samples were collected at the point of maximum depth of the lake by means of a Ruttner bottle. Samples were collected at the following depths: 0, -2 m, -4 m, -6 m, bottom; Samples were kept refrigerated and transported to the laboratory where nitrate concentrations were determined by means of the Ultraviolet Spectrophotometric Screening Method (Armstrong, 1963). Sampling was carried out monthly from June to October 2012. monthly"
03800-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.dsa.unipr.it/rossetti/metadata.htm"
03800-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001230_Lake Scuro_NO3_20130307"
03800-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Lago Scuro Parmense 10.04000 10.05000 44.38000 44.38000 1527 1527 meter"
03800-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03800-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03800-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
03800-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Ruttner bottle"
03800-metadata.xml,Resource Identifier Type,/eml:eml/@system,"http://data.lter-europe.net/deims"
03800-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"nitrate"
03800-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Permanent oligotrophic lakes, ponds and pools"
03800-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Northern Apennine Lakes Dataset http://www.dsa.unipr.it/rossetti/metadata.htm"
03801-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001230_Lake Santo_Water T_20130227"
03801-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-02-25"
03801-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Dataset provides water temperature measured in Lake Santo Parmense in 2012. Temperature was measured at different depths over the whole water column at the point of maximum depth of the lake."
03801-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03801-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03801-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03801-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03801-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Isabella Bertani University of Parma - Department of Environmental Sciences Parma Italy isabella.bertani@nemo.unipr.it"
03801-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03801-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03801-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"University of Parma - Department of Environmental Sciences"
03801-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03801-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Parma - Department of Environmental Sciences"
03801-metadata.xml,Author,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03801-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
03801-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-02-25"
03801-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13048.13324"
03801-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-02-27 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Others has granted a permission of type:Other restrictions according to rules defined in itellectual rights Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request"
03801-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"44.40000"
03801-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"44.40000"
03801-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"10.00000"
03801-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"10.01000"
03801-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-05-18"
03801-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-10-16"
03801-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"1507"
03801-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1507"
03801-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03801-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Giampaolo Rossetti University of Parma - Department of Environmental Sciences Viale G.P. Usberti 11A Parma Italy giampaolo.rossetti@unipr.it"
03801-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Parma - Department of Environmental Sciences"
03801-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"10.00000 10.01000 44.40000 44.40000 1507 1507 meter"
03801-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03801-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03801-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03801-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset"
03801-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03801-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03801-metadata.xml,Process Step,/eml:eml/dataset/methods,"Water temperature was measured at different depths over the whole water column at the point of maximum depth of the lake Thermistor Water temperature was measured at the point of maximum depth of the lake, at 1-m intervals from the surface to the bottom. Measurements were taken monthly from May to October 2012. monthly"
03801-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-05-18 2012-10-16"
03801-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Water temperature was measured at different depths over the whole water column at the point of maximum depth of the lake Thermistor Water temperature was measured at the point of maximum depth of the lake, at 1-m intervals from the surface to the bottom. Measurements were taken monthly from May to October 2012. monthly"
03801-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.dsa.unipr.it/rossetti/metadata.htm"
03801-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001230_Lake Santo_Water T_20130227"
03801-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Lago Santo Parmense 10.00000 10.01000 44.40000 44.40000 1507 1507 meter"
03801-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy, o=LTER-Europe, dc=ecoinformatics, dc=org all public read"
03801-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03801-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"giampaolo.rossetti@unipr.it"
