Record,XPath,Content
03882-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03882-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/400"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_9.tif"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.400.tif"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO9, Mean Temperature of Driest Quarter, 2070-2099, IPCC AR4 Scenario B1, NIES"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"degreesCelsiusTimes10"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-468.0"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"408.0"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03882-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03882-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@id,"degreesCelsiusTimes10"
03882-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@multiplierToSI,"10"
03882-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/@parentSI,"celsius"
03882-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/ns2:unit/ns2:description,"10 times degrees celsius"
03883-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.543"
03883-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03883-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03883-metadata.xml,/eml:eml/dataset/title,"BIO3, Isothermality (BIO2/BIO7) (* 100), 2040-2069, IPCC AR4 Scenario B1, NIES"
03883-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03883-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03883-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"isothermality"
03883-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03883-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03883-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03883-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03883-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03883-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03883-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
03883-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
03883-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03883-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03883-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03883-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03883-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03883-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03883-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03883-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/543"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_3.tif"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.543.tif"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO3, Isothermality (BIO2/BIO7) (* 100), 2040-2069, IPCC AR4 Scenario B1, NIES"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"dimensionless"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"6.0"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"96.0"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03883-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03884-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.493"
03884-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03884-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03884-metadata.xml,/eml:eml/dataset/title,"BIO18, Precipitation of Warmest Quarter, 2070-2099, IPCC AR4 Scenario A1B, NIES"
03884-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03884-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03884-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"warmest"
03884-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
03884-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"precipitation"
03884-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03884-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03884-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03884-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03884-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03884-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2070"
03884-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2099"
03884-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03884-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03884-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03884-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03884-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03884-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03884-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03884-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/493"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_18.tif"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.493.tif"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO18, Precipitation of Warmest Quarter, 2070-2099, IPCC AR4 Scenario A1B, NIES"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"millimeter"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"0.0"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"6090.0"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/@name,"WGS 84"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/datum/@name,"WGS_1984"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@denomFlatRatio,"298.257223563"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@name,"WGS 84"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/spheroid/@semiAxisMajor,"6378137.0"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@longitude,"0.0"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/primeMeridian/@name,"Greenwich"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/spatialReference/horizCoordSysDef/geogCoordSys/unit/@name,"degree"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/horizontalAccuracy/accuracyReport,"Unknown"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/verticalAccuracy/accuracyReport,"Unknown"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeXDirection,"0.00833333333333"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/cellSizeYDirection,"0.00833333333333"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/numberOfBands,"1"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/rasterOrigin,"Upper Left"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/rows,"18000"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/columns,"43200"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/verticals,"1"
03884-metadata.xml,/eml:eml/dataset/spatialRaster/cellGeometry,"pixel"
03885-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.626"
03885-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03885-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03885-metadata.xml,/eml:eml/dataset/title,"BIO18, Precipitation of Warmest Quarter, 2010-2039, IPCC AR4 Scenario B1, NIES"
03885-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03885-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03885-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"warmest"
03885-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"quarter"
03885-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"precipitation"
03885-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03885-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03885-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03885-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03885-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03885-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2010"
03885-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2039"
03885-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03885-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03885-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03885-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03885-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03885-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03885-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03885-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/626"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_18.tif"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.626.tif"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO18, Precipitation of Warmest Quarter, 2010-2039, IPCC AR4 Scenario B1, NIES"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03885-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/standardUnit,"millimeter"
