Record,XPath,Content
00035-metadata.xml,/eml:eml/dataset/otherEntity/entityDescription,"This GIS dataset only available by contacting BES Directly. Title: Baltimore City Land Use/Land Cover, 2000"
00035-metadata.xml,/eml:eml/dataset/otherEntity/physical/objectName,"readme.txt"
00035-metadata.xml,/eml:eml/dataset/otherEntity/physical/size,"333"
00035-metadata.xml,/eml:eml/dataset/otherEntity/physical/size/@unit,"kilobyte"
00035-metadata.xml,/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,".dbf"
00035-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/onlineDescription,"This GIS dataset only available by contacting BES Directly. Title: Baltimore City Land Use/Land Cover, 2000"
00035-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url,"http://beslter.org/geodatabase_SAL/readme.txt"
00035-metadata.xml,/eml:eml/dataset/otherEntity/physical/distribution/online/url/@function,"download"
00035-metadata.xml,/eml:eml/dataset/otherEntity/entityType,"ESRI GIS"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mg/l"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milligramsPerLiter"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".001"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ug/l"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"microgramsPerLiter"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".0001"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"MilligramsPerLiter"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"grams per cubic centimeter"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"massDensity"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"per meter, describes optical properties"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"ft"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"foot"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,"2.54"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"ft"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meter"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"length"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how long is something, describes physical properties"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@abbreviation,"mph"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@id,"milesperhour"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplerToSI,".44704"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@name,"milesperhour"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,"meterspersecond"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,"speed"
00035-metadata.xml,/eml:eml/additionalMetadata/metadata/unitList/unit/description,"how fast is something going, describes physical properties"
00036-metadata.xml,/eml:eml/@packageId,"knb-lter-bnz.451.15"
00036-metadata.xml,/eml:eml/@scope,"system"
00036-metadata.xml,/eml:eml/@system,"knb"
00036-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
00036-metadata.xml,/eml:eml/access/@authSystem,"knb"
00036-metadata.xml,/eml:eml/access/@order,"allowFirst"
00036-metadata.xml,/eml:eml/access/@scope,"document"
00036-metadata.xml,/eml:eml/access/allow/principal,"uid=BNZ,o=lter,dc=ecoinformatics,dc=org"
00036-metadata.xml,/eml:eml/access/allow/permission,"all"
00036-metadata.xml,/eml:eml/access/allow/principal,"public"
00036-metadata.xml,/eml:eml/access/allow/permission,"read"
00036-metadata.xml,/eml:eml/dataset/shortName,"knb-lter-bnz.451.15"
00036-metadata.xml,/eml:eml/dataset/title,"APEX gamma black spruce site: hourly soil temperature, soil moisture, air temperature and RH and photosynthetically active radiation (PAR)."
00036-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Merritt"
00036-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"R"
00036-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Turetsky"
00036-metadata.xml,/eml:eml/dataset/creator/positionName,"Senior Investigator"
00036-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Department of Integrative Biology University of Guelph"
00036-metadata.xml,/eml:eml/dataset/creator/address/city,"Guelph"
00036-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"ON"
00036-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"N1G 2W1"
00036-metadata.xml,/eml:eml/dataset/creator/address/country,"Canada"
00036-metadata.xml,/eml:eml/dataset/creator/phone,"(519) 824-4120 ext 56166"
00036-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00036-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"mrt@uoguelph.ca"
00036-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://www.uoguelph.ca/ib/people/faculty/turetsky.shtml"
00036-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Jennifer"
00036-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"W."
00036-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Harden"
00036-metadata.xml,/eml:eml/dataset/creator/positionName,"Senior Investigator"
00036-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"U.S. Geological Survey 345 Middlefield Road, MS 962"
00036-metadata.xml,/eml:eml/dataset/creator/address/city,"Menlo Park"
00036-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"CA"
00036-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"94025"
00036-metadata.xml,/eml:eml/dataset/creator/address/country,"United States"
00036-metadata.xml,/eml:eml/dataset/creator/phone,"(650) 329-4949"
00036-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00036-metadata.xml,/eml:eml/dataset/creator/phone,"(650) 329-4920"
00036-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"fax"
00036-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"jharden@usgs.gov"
00036-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://carbon.wr.usgs.gov/Harden.html"
00036-metadata.xml,/eml:eml/dataset/creator/organizationName,"Bonanza Creek LTER"
00036-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Boreal Ecology Cooperative Research Unit"
00036-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of Alaska Fairbanks"
00036-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"P.O. Box 756780"
00036-metadata.xml,/eml:eml/dataset/creator/address/city,"Fairbanks"
00036-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"AK"
00036-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"99775"
00036-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00036-metadata.xml,/eml:eml/dataset/creator/phone,"907-474-6364"
00036-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00036-metadata.xml,/eml:eml/dataset/creator/phone,"907-474-6251"
00036-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"fax"
00036-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"uaf-bnz-im-team@alaska.edu"
00036-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://www.lter.uaf.edu"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/organizationName,"Bonanza Creek LTER"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/positionName,"Data Manager"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"Boreal Ecology Cooperative Research Unit"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"University of Alaska Fairbanks"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/address/deliveryPoint,"P.O. Box 756780"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/address/city,"Fairbanks"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/address/administrativeArea,"AK"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/address/postalCode,"99775"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/address/country,"USA"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/phone,"907-474-6364"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"voice"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/phone,"907-474-6251"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/phone/@phonetype,"fax"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/electronicMailAddress,"uaf-bnz-im-team@alaska.edu"
00036-metadata.xml,/eml:eml/dataset/metadataProvider/onlineUrl,"http://www.lter.uaf.edu"
00036-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Kristen"
00036-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"L"
00036-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Manies"
00036-metadata.xml,/eml:eml/dataset/associatedParty/positionName,"Ecologist, U.S. Geological Survey"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"345 Middlefield Rd., MS 962"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Menlo Park"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"CA"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"94025"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/country,"United States"
00036-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(650) 329-5010"
00036-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00036-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(650) 329-4920"
00036-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"fax"
00036-metadata.xml,/eml:eml/dataset/associatedParty/role,"Associated investigator"
00036-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"William"
00036-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"L"
00036-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Cable"
00036-metadata.xml,/eml:eml/dataset/associatedParty/positionName,"Research Technician"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/deliveryPoint,"Geophysical Institute, 903 Koyukuk Dr.,407A Elvey, University of Alaska Fairbanks"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/city,"Fairbanks"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/administrativeArea,"AK"
00036-metadata.xml,/eml:eml/dataset/associatedParty/address/postalCode,"99775"
00036-metadata.xml,/eml:eml/dataset/associatedParty/phone,"(907) 474-5623"
00036-metadata.xml,/eml:eml/dataset/associatedParty/phone/@phonetype,"voice"
00036-metadata.xml,/eml:eml/dataset/associatedParty/role,"Associated investigator"
00036-metadata.xml,/eml:eml/dataset/pubDate,"2012-03-18"
00036-metadata.xml,/eml:eml/dataset/abstract/para,"This dataset contains hourly averages of air temperature and RH, soil temperature and moisture, and PAR. This basic environmental data supports the other research that is going on at this site."
00036-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"air temperature"
00036-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"soil moisture"
00036-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"soil temperature"
00036-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"photosynthetically active radiation"
00036-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"relative humidity"
00036-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"Climate"
00036-metadata.xml,/eml:eml/dataset/intellectualRights/section/title,"Access to Data"
00036-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"While metadata will be freely available to those requesting it, the data manager will assure that any restrictions on access to data sets in the database will be enforced. Data will not be released without proper permission first being obtained from the investigator who generated the data."
00036-metadata.xml,/eml:eml/dataset/intellectualRights/section/title,"Use of data"
00036-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"Researchers should receive adequate acknowledgment for the use of their data by others and should be provided with copies of publications using their data. Users of data from the data base must be aware that data is not to be sold or redistributed."
00036-metadata.xml,/eml:eml/dataset/intellectualRights/section/title,"Citing Bonanza Creek LTER Datasets"
00036-metadata.xml,/eml:eml/dataset/intellectualRights/section/para,"It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set."
00036-metadata.xml,/eml:eml/dataset/distribution/@id,"distributionReference"
00036-metadata.xml,/eml:eml/dataset/distribution/online/url,"http://www.lter.uaf.edu/data_detail.cfm?datafile_pkey=451"
00036-metadata.xml,/eml:eml/dataset/distribution/online/url/@function,"information"
00036-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/@id,"geoReference"
00036-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Site information unavailable"
00036-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-148.321607"
00036-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-148.321607"
00036-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"64.696491"
00036-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"64.696491"
00036-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2009-01-01"
00036-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2012-12-31"
00036-metadata.xml,/eml:eml/dataset/maintenance/description/section/title,"Status"
00036-metadata.xml,/eml:eml/dataset/maintenance/description/section/para,"Ongoing"
00036-metadata.xml,/eml:eml/dataset/contact/organizationName,"Bonanza Creek LTER"
00036-metadata.xml,/eml:eml/dataset/contact/positionName,"Data Manager"
00036-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"Boreal Ecology Cooperative Research Unit"
00036-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"University of Alaska Fairbanks"
00036-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"P.O. Box 756780"
00036-metadata.xml,/eml:eml/dataset/contact/address/city,"Fairbanks"
00036-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"AK"
00036-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"99775"
00036-metadata.xml,/eml:eml/dataset/contact/address/country,"USA"
00036-metadata.xml,/eml:eml/dataset/contact/phone,"907-474-6364"
