Record,XPath,Content
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00000-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"James"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Fourqurean"
00000-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4084"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00000-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Rudolf"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Jaffe"
00000-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Chemistry"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"CP 304"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-2456"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-4096"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00000-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Joel"
00000-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Trexler"
00000-metadata.xml,/eml:eml/dataset/project/personnel/organizationName,"Florida Coastal Everglades LTER Program"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Department of Biological Sciences"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Florida International University"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"University Park"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"OE 167"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Miami"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"FL"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"33199"
00000-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1966"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone,"305-348-1986"
00000-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/project/personnel/role,"Principal Investigator"
00000-metadata.xml,/eml:eml/dataset/project/abstract/para,"We are investigating how variability in regional climate, freshwater inputs, disturbance, and perturbations affect the coastal Everglades ecosystem. Our long term research program focuses on testing the following central idea and hypotheses: Regional processes mediated by water flow control population and ecosystem level dynamics at any location within the coastal Everglades landscape. This phenomenon is best exemplified in the dynamics of an estuarine oligohaline zone where fresh water draining phosphorus-limited Everglades marshes mixes with water from the more nitrogen-limited coastal ocean. Hypothesis 1: In nutrient-poor coastal systems, long-term changes in the quantity or quality of organic matter inputs will exert strong and direct controls on estuarine productivity, because inorganic nutrients are at such low levels. Hypothesis 2: Interannual and long-term changes in freshwater flow controls the magnitude of nutrients and organic matter inputs to the estuarine zone, while ecological processes in the freshwater marsh and coastal ocean control the quality and characteristics of those inputs. Hypothesis 3: Long-term changes in freshwater flow (primarily manifest through management and Everglades restoration) will interact with long-term changes in the climatic and disturbance (sea level rise, hurricanes, fires) regimes to modify ecological pattern and process across coastal landscapes."
00000-metadata.xml,/eml:eml/dataset/project/funding/para,"National Science Foundation under Grant # 9910514"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/geographicDescription,"The FCE LTER Project Study area is located in South Florida, mostly in Everglades National Park. There are a total of 21 sampling sites located in two major regions: 1) Shark River Slough and 2) Taylor Slough/Panhandle."
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.48978207"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.76145171"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"24.91293492"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/temporalCoverage/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2000-05-01"
00000-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2006-04-30"
00000-metadata.xml,/eml:eml/dataset/access/@authSystem,"knb"
00000-metadata.xml,/eml:eml/dataset/access/@order,"allowFirst"
00000-metadata.xml,/eml:eml/dataset/access/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/access/allow/principal,"uid=FCE,o=lter,dc=ecoinformatics,dc=org"
00000-metadata.xml,/eml:eml/dataset/access/allow/permission,"all"
00000-metadata.xml,/eml:eml/dataset/access/allow/principal,"public"
00000-metadata.xml,/eml:eml/dataset/access/allow/permission,"read"
00000-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/entityName,"LT_PP_Rivera_002.v1"
00000-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"Mangrove Forest Growth from the Shark River Slough, Everglades National Park, South Florida from January 1995 to May 2005"
00000-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"LT_PP_Rivera_002.v1"
00000-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
00000-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
00000-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.1"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"SITENAME"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"sitename"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Name of LTER site"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"text"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ordinal/nonNumericDomain/textDomain/definition,"Name of LTER site"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.2"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Date"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"date"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Collection date"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"datetime"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,"DD-MMM-YY"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimePrecision,"1"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/minimum,"34712"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/minimum/@exclusive,"false"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/maximum,"38492"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/maximum/@exclusive,"false"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.3"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Plot_ID"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"ID Number"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Plot ID Number"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"ordinal"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ordinal/nonNumericDomain/textDomain/definition,"Plot ID Number"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.4"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Tree_TagNumber"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"ID number"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mangrove Tree ID Tag"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"ordinal"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ordinal/nonNumericDomain/textDomain/definition,"Mangrove Tree ID Tag"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.5"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Species_Tree"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"species name"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mangrove Tree Species"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"text"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Mangrove Tree Species"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-9999"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.6"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Tree_DBH"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"mean diameter"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mean Diameter of Mangrove Tree at Breast Height"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"centimeter"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/precision,"0.01"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"-9999"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"Value will never be recorded"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att.7"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Tree_Height"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"height"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Mangrove Tree Height"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"data"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType/@typeSystem,"http://www.w3.org/2001/XMLSchema-datatypes"
00000-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
